frame,x
5599,294
5599,190
5599,166
5600,134
5600,748
5600,812
5600,714
5600,222
5600,390
5600,292
5600,574
5600,660
5600,796
5600,190
5601,748
5601,134
5601,804
5601,714
5601,222
5601,658
5601,578
5601,786
5601,388
5601,286
5601,190
5601,692
5602,286
5602,576
5602,140
5602,748
5602,220
5602,712
5602,798
5602,660
5602,394
5602,188
5602,694
5603,748
5603,286
5603,800
5603,140
5603,716
5603,660
5603,222
5603,572
5603,400
5603,190
5604,716
5604,750
5604,138
5604,220
5604,400
5604,658
5604,800
5604,564
5604,282
5604,184
5605,144
5605,754
5605,222
5605,714
5605,188
5605,658
5605,802
5605,574
5605,400
5605,286
5606,144
5606,716
5606,222
5606,572
5606,188
5606,754
5606,276
5606,806
5606,396
5606,660
5606,292
5607,142
5607,758
5607,222
5607,576
5607,712
5607,802
5607,662
5607,274
5607,400
5607,186
5607,292
5608,574
5608,140
5608,190
5608,756
5608,712
5608,278
5608,660
5608,808
5608,220
5608,400
5609,804
5609,576
5609,748
5609,222
5609,146
5609,656
5609,284
5609,714
5609,188
5609,400
5609,686
5610,804
5610,144
5610,716
5610,754
5610,220
5610,278
5610,188
5610,402
5610,576
5610,660
5611,752
5611,716
5611,144
5611,222
5611,578
5611,804
5611,402
5611,284
5611,662
5611,186
5612,802
5612,140
5612,282
5612,220
5612,748
5612,578
5612,716
5612,656
5612,398
5612,188
5613,802
5613,140
5613,574
5613,716
5613,756
5613,220
5613,660
5613,398
5613,284
5613,186
5614,756
5614,138
5614,570
5614,220
5614,710
5614,280
5614,394
5614,800
5614,662
5614,186
5615,144
5615,570
5615,220
5615,710
5615,660
5615,752
5615,278
5615,394
5615,798
5615,186
5616,142
5616,712
5616,222
5616,798
5616,566
5616,754
5616,282
5616,656
5616,400
5616,190
5617,144
5617,222
5617,754
5617,190
5617,710
5617,802
5617,560
5617,284
5617,660
5617,402
5618,560
5618,710
5618,192
5618,146
5618,754
5618,286
5618,658
5618,226
5618,800
5618,400
5619,220
5619,154
5619,294
5619,712
5619,558
5619,812
5619,756
5619,660
5619,196
5619,400
5620,714
5620,552
5620,758
5620,170
5620,400
5620,302
5620,810
5620,658
5620,232
5620,214
5620,780
5621,754
5621,806
5621,552
5621,710
5621,192
5621,330
5621,260
5621,404
5621,658
5621,236
5622,764
5622,546
5622,262
5622,294
5622,712
5622,806
5622,210
5622,660
5622,352
5622,428
5622,366
5623,764
5623,552
5623,714
5623,666
5623,802
5623,274
5623,218
5623,380
5623,308
5623,450
5623,690
5624,764
5624,712
5624,282
5624,554
5624,658
5624,808
5624,316
5624,462
5624,232
5624,398
5624,382
5625,710
5625,282
5625,766
5625,550
5625,320
5625,658
5625,238
5625,810
5625,390
5625,470
5626,322
5626,546
5626,288
5626,808
5626,400
5626,718
5626,238
5626,658
5626,764
5626,478
5627,292
5627,658
5627,768
5627,714
5627,550
5627,814
5627,398
5627,238
5627,324
5627,482
5628,658
5628,718
5628,816
5628,766
5628,330
5628,556
5628,232
5628,398
5628,290
5628,778
5628,482
5629,658
5629,292
5629,718
5629,816
5629,766
5629,550
5629,398
5629,234
5629,334
5629,778
5629,486
5630,244
5630,766
5630,552
5630,658
5630,816
5630,714
5630,400
5630,334
5630,482
5630,780
5630,292
5631,296
5631,552
5631,248
5631,658
5631,766
5631,718
5631,814
5631,334
5631,402
5631,486
5632,562
5632,292
5632,658
5632,766
5632,716
5632,250
5632,816
5632,330
5632,400
5632,780
5632,488
5632,314
5633,246
5633,296
5633,658
5633,716
5633,814
5633,332
5633,768
5633,570
5633,398
5633,782
5633,486
5634,718
5634,246
5634,300
5634,658
5634,768
5634,570
5634,814
5634,336
5634,402
5634,486
5635,400
5635,246
5635,572
5635,292
5635,658
5635,816
5635,720
5635,336
5635,492
5635,786
5636,246
5636,660
5636,718
5636,294
5636,816
5636,336
5636,578
5636,768
5636,402
5636,488
5636,792
5636,322
5636,316
5637,248
5637,768
5637,296
5637,812
5637,660
5637,576
5637,718
5637,400
5637,334
5637,490
5637,316
5638,578
5638,250
5638,816
5638,660
5638,296
5638,722
5638,334
5638,770
5638,322
5638,400
5638,488
5639,578
5639,300
5639,248
5639,722
5639,662
5639,770
5639,816
5639,336
5639,322
5639,402
5639,788
5639,496
5639,316
5640,722
5640,768
5640,292
5640,248
5640,818
5640,334
5640,664
5640,794
5640,398
5640,488
5640,316
5641,770
5641,298
5641,578
5641,332
5641,248
5641,818
5641,722
5641,664
5641,398
5641,492
5641,314
5642,578
5642,300
5642,252
5642,666
5642,824
5642,334
5642,770
5642,720
5642,396
5642,486
5642,786
5642,806
5642,314
5643,584
5643,292
5643,252
5643,822
5643,722
5643,394
5643,334
5643,664
5643,770
5643,486
5643,798
5644,248
5644,296
5644,820
5644,576
5644,722
5644,660
5644,392
5644,402
5644,332
5644,770
5644,492
5644,316
5645,248
5645,294
5645,822
5645,664
5645,720
5645,582
5645,772
5645,396
5645,336
5645,496
5645,800
5646,248
5646,828
5646,584
5646,722
5646,662
5646,336
5646,770
5646,292
5646,500
5646,398
5646,320
5646,410
5647,246
5647,338
5647,586
5647,824
5647,664
5647,722
5647,292
5647,772
5647,486
5647,402
5647,320
5647,738
5648,722
5648,826
5648,336
5648,294
5648,584
5648,398
5648,246
5648,664
5648,768
5648,502
5648,808
5648,322
5649,830
5649,244
5649,720
5649,294
5649,334
5649,588
5649,770
5649,660
5649,816
5649,402
5649,500
5649,322
5650,722
5650,834
5650,250
5650,294
5650,340
5650,770
5650,660
5650,596
5650,506
5650,404
5651,338
5651,838
5651,596
5651,718
5651,250
5651,768
5651,662
5651,502
5651,404
5651,322
5652,598
5652,338
5652,838
5652,724
5652,246
5652,294
5652,768
5652,662
5652,400
5652,500
5652,822
5653,722
5653,338
5653,242
5653,302
5653,844
5653,660
5653,598
5653,768
5653,398
5653,498
5654,248
5654,338
5654,722
5654,840
5654,298
5654,602
5654,660
5654,498
5654,400
5655,338
5655,722
5655,254
5655,610
5655,848
5655,294
5655,660
5655,828
5655,502
5655,766
5656,722
5656,254
5656,608
5656,658
5656,848
5656,294
5656,338
5656,504
5656,828
5656,400
5657,720
5657,244
5657,658
5657,338
5657,844
5657,824
5657,612
5657,504
5657,296
5657,768
5657,400
5657,744
5658,338
5658,614
5658,250
5658,720
5658,296
5658,836
5658,658
5658,506
5658,772
5658,398
5659,720
5659,338
5659,296
5659,250
5659,838
5659,618
5659,658
5659,512
5659,768
5659,400
5660,618
5660,724
5660,252
5660,296
5660,658
5660,768
5660,838
5660,338
5660,512
5660,410
5661,724
5661,836
5661,252
5661,626
5661,298
5661,340
5661,770
5661,660
5661,510
5661,398
5661,312
5662,620
5662,836
5662,250
5662,774
5662,726
5662,298
5662,506
5662,338
5662,400
5663,250
5663,662
5663,620
5663,772
5663,722
5663,336
5663,506
5663,836
5663,292
5663,398
5664,774
5664,258
5664,726
5664,660
5664,294
5664,336
5664,838
5664,620
5664,510
5664,402
5665,658
5665,616
5665,838
5665,722
5665,252
5665,294
5665,340
5665,510
5665,402
5666,614
5666,294
5666,252
5666,766
5666,724
5666,662
5666,836
5666,510
5666,398
5666,338
5666,326
5667,256
5667,658
5667,616
5667,768
5667,300
5667,836
5667,724
5667,398
5667,510
5667,336
5668,256
5668,836
5668,398
5668,658
5668,296
5668,768
5668,604
5668,336
5668,726
5668,514
5669,248
5669,300
5669,726
5669,664
5669,398
5669,766
5669,604
5669,834
5669,508
5669,338
5669,358
5669,788
5670,250
5670,840
5670,302
5670,338
5670,396
5670,660
5670,722
5670,602
5670,504
5670,770
5670,746
5671,250
5671,302
5671,336
5671,600
5671,768
5671,724
5671,838
5671,394
5671,656
5671,508
5671,376
5672,252
5672,726
5672,300
5672,658
5672,594
5672,768
5672,338
5672,394
5672,836
5672,514
5672,820
5673,256
5673,726
5673,836
5673,596
5673,398
5673,338
5673,824
5673,658
5673,512
5673,768
5674,340
5674,722
5674,256
5674,658
5674,594
5674,832
5674,294
5674,394
5674,506
5674,768
5675,256
5675,726
5675,592
5675,338
5675,304
5675,658
5675,828
5675,502
5675,812
5675,402
5675,768
5676,590
5676,830
5676,256
5676,726
5676,338
5676,660
5676,298
5676,770
5676,812
5676,400
5676,500
5676,416
5677,256
5677,588
5677,724
5677,826
5677,308
5677,770
5677,658
5677,394
5677,334
5677,508
5678,586
5678,724
5678,264
5678,402
5678,310
5678,658
5678,346
5678,830
5678,770
5678,804
5678,502
5678,370
5679,584
5679,828
5679,320
5679,422
5679,350
5679,658
5679,270
5679,800
5679,770
5679,724
5679,510
5679,682
5680,724
5680,326
5680,828
5680,658
5680,366
5680,276
5680,586
5680,770
5680,440
5680,516
5681,724
5681,444
5681,370
5681,822
5681,328
5681,280
5681,660
5681,770
5681,584
5681,522
5681,800
5682,280
5682,372
5682,582
5682,830
5682,446
5682,326
5682,660
5682,792
5682,722
5682,526
5682,772
5682,346
5683,330
5683,720
5683,282
5683,826
5683,586
5683,658
5683,372
5683,444
5683,770
5683,524
5684,722
5684,282
5684,826
5684,444
5684,586
5684,372
5684,332
5684,658
5684,770
5684,534
5685,588
5685,772
5685,330
5685,826
5685,278
5685,440
5685,718
5685,656
5685,372
5685,522
5685,812
5686,768
5686,656
5686,330
5686,376
5686,826
5686,588
5686,720
5686,276
5686,444
5686,520
5686,674
5687,656
5687,330
5687,716
5687,830
5687,376
5687,588
5687,276
5687,760
5687,444
5687,526
5688,716
5688,326
5688,834
5688,588
5688,656
5688,282
5688,446
5688,762
5688,374
5688,528
5689,656
5689,444
5689,834
5689,330
5689,290
5689,764
5689,596
5689,374
5689,718
5689,800
5689,536
5689,398
5690,718
5690,598
5690,444
5690,290
5690,372
5690,332
5690,764
5690,656
5690,836
5690,810
5690,400
5690,532
5691,722
5691,372
5691,848
5691,600
5691,662
5691,444
5691,770
5691,332
5691,286
5691,828
5692,612
5692,848
5692,286
5692,810
5692,332
5692,772
5692,670
5692,726
5692,376
5692,444
5692,532
5693,618
5693,824
5693,778
5693,286
5693,374
5693,854
5693,682
5693,332
5693,732
5693,444
5693,538
5693,400
5694,286
5694,688
5694,374
5694,782
5694,330
5694,856
5694,620
5694,534
5694,444
5695,744
5695,692
5695,286
5695,330
5695,376
5695,852
5695,630
5695,442
5695,530
5695,790
5696,698
5696,444
5696,374
5696,286
5696,330
5696,858
5696,634
5696,828
5696,540
5696,760
5697,754
5697,706
5697,860
5697,376
5697,330
5697,292
5697,444
5697,628
5697,796
5697,532
5698,704
5698,372
5698,286
5698,330
5698,626
5698,446
5698,866
5698,764
5698,796
5698,536
5698,852
5699,802
5699,372
5699,642
5699,766
5699,330
5699,292
5699,706
5699,866
5699,446
5699,828
5699,532
5700,804
5700,332
5700,290
5700,630
5700,372
5700,444
5700,706
5700,866
5700,532
5701,330
5701,630
5701,292
5701,372
5701,766
5701,810
5701,874
5701,446
5701,710
5701,856
5701,532
5702,808
5702,708
5702,332
5702,290
5702,374
5702,768
5702,444
5702,874
5702,638
5702,838
5702,532
5703,766
5703,634
5703,806
5703,328
5703,712
5703,288
5703,374
5703,870
5703,444
5703,532
5704,332
5704,286
5704,374
5704,712
5704,768
5704,444
5704,870
5704,642
5704,804
5704,532
5704,846
5705,376
5705,290
5705,330
5705,650
5705,766
5705,872
5705,806
5705,708
5705,442
5705,842
5705,536
5706,290
5706,804
5706,332
5706,702
5706,376
5706,446
5706,650
5706,768
5706,872
5706,544
5706,732
5707,288
5707,332
5707,652
5707,376
5707,448
5707,872
5707,706
5707,766
5707,840
5707,538
5708,290
5708,332
5708,378
5708,654
5708,872
5708,766
5708,704
5708,448
5708,810
5708,408
5709,288
5709,652
5709,374
5709,808
5709,334
5709,700
5709,446
5709,884
5709,768
5709,864
5709,408
5710,334
5710,652
5710,284
5710,372
5710,702
5710,766
5710,806
5710,880
5710,446
5710,550
5710,866
5711,374
5711,286
5711,660
5711,334
5711,882
5711,450
5711,706
5711,812
5711,768
5711,532
5711,408
5712,374
5712,766
5712,332
5712,808
5712,656
5712,880
5712,702
5712,448
5712,546
5712,410
5713,660
5713,336
5713,374
5713,700
5713,284
5713,766
5713,884
5713,444
5713,808
5713,548
5714,282
5714,880
5714,334
5714,376
5714,766
5714,706
5714,444
5714,808
5714,858
5714,658
5714,550
5714,362
5715,670
5715,766
5715,374
5715,282
5715,334
5715,880
5715,448
5715,700
5715,808
5715,866
5715,548
5716,682
5716,286
5716,374
5716,448
5716,810
5716,702
5716,766
5716,332
5716,878
5716,544
5717,702
5717,332
5717,286
5717,374
5717,448
5717,810
5717,874
5717,768
5717,712
5717,542
5718,284
5718,734
5718,332
5718,374
5718,880
5718,444
5718,784
5718,842
5718,730
5718,550
5719,762
5719,374
5719,290
5719,332
5719,544
5719,446
5719,834
5720,332
5720,284
5720,374
5720,448
5720,814
5720,548
5720,888
5721,374
5721,332
5721,288
5721,862
5721,442
5721,546
5721,940
5722,374
5722,332
5722,912
5722,292
5722,544
5722,882
5722,448
5723,292
5723,336
5723,376
5723,888
5723,1106
5723,448
5723,1088
5723,954
5723,542
5724,294
5724,336
5724,374
5724,1118
5724,448
5724,1100
5724,898
5724,548
5724,1048
5724,364
5725,336
5725,546
5725,902
5725,1128
5725,376
5725,286
5725,970
5725,448
5725,956
5725,1060
5725,886
5726,334
5726,1130
5726,378
5726,288
5726,1106
5726,898
5726,448
5726,552
5726,1034
5726,964
5726,1064
5727,334
5727,1022
5727,378
5727,958
5727,292
5727,1132
5727,446
5727,1108
5727,896
5727,552
5727,1062
5728,964
5728,284
5728,334
5728,1132
5728,378
5728,1022
5728,1062
5728,550
5728,446
5728,896
5729,334
5729,376
5729,284
5729,1134
5729,1022
5729,908
5729,966
5729,1062
5729,546
5729,444
5729,1104
5729,400
5730,290
5730,336
5730,1020
5730,912
5730,376
5730,1066
5730,546
5730,1132
5730,446
5730,966
5730,1106
5731,918
5731,1134
5731,336
5731,1062
5731,376
5731,286
5731,546
5731,446
5731,964
5731,1022
5731,1122
5731,402
5732,1064
5732,372
5732,342
5732,446
5732,922
5732,1138
5732,546
5732,290
5732,1024
5732,956
5733,374
5733,334
5733,924
5733,1136
5733,1066
5733,288
5733,446
5733,550
5733,1026
5733,956
5734,334
5734,924
5734,1068
5734,378
5734,290
5734,1138
5734,970
5734,550
5734,444
5734,1022
5735,1138
5735,374
5735,926
5735,290
5735,334
5735,1068
5735,1024
5735,546
5735,444
5735,966
5736,1068
5736,932
5736,1142
5736,282
5736,334
5736,374
5736,438
5736,552
5736,1028
5736,960
5736,1126
5737,1070
5737,930
5737,288
5737,1144
5737,442
5737,338
5737,376
5737,1022
5737,964
5737,548
5737,966
5737,1060
5738,1022
5738,440
5738,1152
5738,286
5738,1070
5738,930
5738,552
5738,338
5738,376
5738,966
5739,1074
5739,284
5739,546
5739,1154
5739,934
5739,446
5739,970
5739,374
5739,334
5739,1022
5740,284
5740,334
5740,1158
5740,376
5740,934
5740,1080
5740,442
5740,550
5740,964
5740,1026
5741,1080
5741,284
5741,376
5741,1160
5741,1022
5741,446
5741,334
5741,546
5741,964
5741,938
5742,334
5742,1022
5742,292
5742,376
5742,1080
5742,932
5742,1160
5742,960
5742,446
5742,544
5743,334
5743,286
5743,1154
5743,1022
5743,1078
5743,374
5743,928
5743,962
5743,1136
5743,542
5743,444
5744,1076
5744,372
5744,542
5744,1024
5744,288
5744,924
5744,1158
5744,972
5744,336
5744,448
5744,1142
5744,958
5745,438
5745,966
5745,928
5745,336
5745,1158
5745,1076
5745,1022
5745,1092
5745,292
5745,544
5745,374
5745,1134
5745,448
5746,292
5746,334
5746,438
5746,968
5746,1022
5746,1076
5746,374
5746,1160
5746,924
5746,410
5746,532
5747,1160
5747,930
5747,288
5747,374
5747,1022
5747,968
5747,336
5747,438
5747,1088
5747,1146
5747,536
5748,932
5748,374
5748,334
5748,1072
5748,292
5748,1154
5748,964
5748,1024
5748,446
5748,540
5748,1134
5749,374
5749,438
5749,1156
5749,1080
5749,340
5749,962
5749,936
5749,298
5749,534
5749,972
5749,1024
5749,972
5749,1136
5750,346
5750,374
5750,312
5750,1160
5750,934
5750,1088
5750,964
5750,1024
5750,444
5750,974
5750,1066
5750,540
5751,382
5751,454
5751,1158
5751,942
5751,964
5751,318
5751,352
5751,1020
5751,1070
5751,548
5752,398
5752,938
5752,1158
5752,372
5752,468
5752,328
5752,970
5752,1074
5752,1024
5753,1082
5753,488
5753,422
5753,388
5753,346
5753,946
5753,1156
5753,978
5753,962
5753,1020
5754,946
5754,1020
5754,414
5754,364
5754,508
5754,1162
5754,442
5754,974
5754,962
5754,1088
5755,948
5755,424
5755,530
5755,966
5755,458
5755,378
5755,1020
5756,960
5756,442
5756,1086
5756,1162
5756,476
5756,1018
5756,966
5756,546
5756,394
5757,554
5757,404
5757,980
5757,488
5757,964
5757,1030
5757,452
5757,1162
5757,962
5757,1090
5758,498
5758,462
5758,1154
5758,968
5758,964
5758,566
5758,1020
5758,408
5758,538
5759,1158
5759,502
5759,978
5759,412
5759,466
5759,1030
5759,568
5759,972
5759,1000
5759,538
5760,976
5760,1026
5760,564
5760,498
5760,978
5760,454
5760,406
5760,1062
5760,1156
5761,984
5761,978
5761,558
5761,448
5761,492
5761,406
5761,1154
5762,984
5762,990
5762,552
5762,484
5762,444
5762,402
5763,980
5763,400
5763,440
5763,548
5763,478
5763,996
5763,1080
5763,1128
5763,1026
5763,658
5764,986
5764,394
5764,478
5764,438
5764,998
5764,548
5764,658
5764,1086
5764,1138
5765,476
5765,394
5765,990
5765,552
5765,1128
5765,1002
5765,440
5765,664
5766,552
5766,480
5766,396
5766,440
5766,664
5766,980
5766,1136
5767,394
5767,668
5767,444
5767,480
5767,970
5768,394
5768,442
5768,664
5768,482
5768,990
5769,394
5769,442
5769,482
5769,664
5769,950
5770,394
5770,444
5770,482
5770,666
5770,944
5771,394
5771,482
5771,444
5771,552
5771,666
5772,392
5772,442
5772,484
5772,664
5773,394
5773,444
5773,484
5773,664
5774,482
5774,446
5774,394
5774,664
5775,482
5775,446
5775,552
5775,394
5775,664
5776,482
5776,394
5776,452
5776,552
5776,664
5776,1066
5777,552
5777,484
5777,452
5777,396
5777,664
5778,446
5778,482
5778,396
5778,552
5778,664
5779,482
5779,552
5779,446
5779,402
5779,664
5779,1012
5780,444
5780,392
5780,552
5780,486
5780,664
5780,998
5781,444
5781,484
5781,400
5781,552
5781,664
5782,444
5782,488
5782,552
5782,784
5782,664
5782,402
5783,552
5783,482
5783,446
5783,664
5783,394
5784,446
5784,392
5784,552
5784,482
5784,664
5784,468
5785,446
5785,482
5785,396
5785,768
5785,664
5785,554
5786,392
5786,446
5786,484
5786,552
5786,666
5786,758
5787,484
5787,448
5787,396
5787,550
5787,664
5788,446
5788,752
5788,552
5788,482
5788,664
5788,396
5788,932
5789,488
5789,754
5789,390
5789,664
5789,552
5790,750
5790,552
5790,482
5790,446
5790,926
5790,394
5790,664
5791,482
5791,392
5791,552
5791,754
5791,664
5792,392
5792,486
5792,446
5792,750
5792,664
5792,774
5792,828
5793,484
5793,446
5793,396
5793,744
5793,550
5793,664
5794,442
5794,482
5794,552
5794,748
5794,394
5794,802
5794,664
5794,826
5795,754
5795,482
5795,394
5795,444
5795,800
5795,552
5795,664
5795,910
5796,482
5796,392
5796,800
5796,444
5796,744
5796,660
5796,844
5796,910
5797,442
5797,482
5797,800
5797,550
5797,400
5797,750
5797,666
5797,920
5798,482
5798,848
5798,552
5798,394
5798,804
5798,750
5798,918
5798,664
5799,482
5799,750
5799,444
5799,400
5799,848
5799,802
5799,664
5799,916
5800,442
5800,482
5800,396
5800,846
5800,802
5800,752
5800,660
5800,922
5801,442
5801,400
5801,552
5801,484
5801,806
5801,850
5801,652
5801,828
5802,398
5802,444
5802,486
5802,552
5802,806
5802,656
5802,756
5802,850
5803,402
5803,482
5803,806
5803,850
5803,658
5803,552
5804,444
5804,398
5804,756
5804,482
5804,848
5804,552
5804,654
5804,476
5805,444
5805,482
5805,400
5805,928
5805,852
5805,810
5805,756
5805,556
5805,650
5806,482
5806,402
5806,452
5806,850
5806,808
5806,756
5806,658
5806,926
5806,550
5807,446
5807,402
5807,754
5807,808
5807,484
5807,554
5807,926
5807,852
5807,660
5808,402
5808,850
5808,926
5808,448
5808,752
5808,482
5808,662
5808,810
5809,484
5809,448
5809,402
5809,924
5809,806
5809,554
5809,750
5809,852
5809,660
5809,520
5810,448
5810,482
5810,402
5810,850
5810,806
5810,554
5810,750
5810,656
5810,928
5811,924
5811,402
5811,852
5811,454
5811,482
5811,812
5811,752
5811,552
5811,662
5812,484
5812,456
5812,806
5812,924
5812,856
5812,404
5812,554
5812,754
5812,660
5812,886
5813,484
5813,402
5813,924
5813,454
5813,858
5813,756
5813,554
5813,654
5813,808
5814,924
5814,454
5814,484
5814,806
5814,866
5814,402
5814,554
5814,750
5814,654
5815,450
5815,484
5815,750
5815,404
5815,866
5815,554
5815,808
5815,654
5815,830
5816,920
5816,482
5816,454
5816,922
5816,404
5816,808
5816,752
5816,872
5816,552
5816,656
5816,894
5817,450
5817,404
5817,872
5817,920
5817,750
5817,552
5817,482
5817,806
5817,656
5817,892
5817,828
5818,448
5818,404
5818,872
5818,482
5818,806
5818,926
5818,550
5818,466
5818,748
5818,656
5819,920
5819,450
5819,404
5819,808
5819,752
5819,484
5819,876
5819,466
5819,654
5820,452
5820,874
5820,404
5820,480
5820,920
5820,754
5820,808
5820,466
5820,660
5821,452
5821,404
5821,920
5821,482
5821,750
5821,554
5821,874
5821,808
5821,652
5822,448
5822,404
5822,920
5822,874
5822,482
5822,750
5822,806
5822,656
5822,892
5823,448
5823,402
5823,920
5823,550
5823,482
5823,874
5823,752
5823,808
5823,658
5823,828
5824,550
5824,480
5824,918
5824,454
5824,806
5824,750
5824,876
5824,398
5824,654
5824,924
5825,480
5825,402
5825,550
5825,918
5825,446
5825,750
5825,808
5825,876
5825,654
5826,480
5826,452
5826,806
5826,876
5826,752
5826,554
5826,398
5826,654
5826,892
5826,474
5827,480
5827,404
5827,448
5827,878
5827,918
